Data;Hora ;TEMPERATURA 
09/02/2023;06:00;19,3
09/02/2023;07:00;18,4
09/02/2023;08:00;18,8
09/02/2023;09:00;18,7
09/02/2023;10:00;20,7
09/02/2023;11:00;22,3
09/02/2023;12:00;
09/02/2023;13:00;25,1
09/02/2023;14:00;26,5
09/02/2023;15:00;28,4
09/02/2023;16:00;29,6
09/02/2023;17:00;29,5
09/02/2023;18:00;27,6
09/02/2023;19:00;25,1
09/02/2023;20:00;23,4
09/02/2023;21:00;23,5
09/02/2023;22:00;22,2
09/02/2023;23:00;21,5
10/02/2023;00:00;21,5
10/02/2023;01:00;20,8
10/02/2023;02:00;20,5
10/02/2023;03:00;20,6
10/02/2023;04:00;20,7
10/02/2023;05:00;20,8
10/02/2023;06:00;21
10/02/2023;07:00;21,3
10/02/2023;08:00;21,4
10/02/2023;09:00;21
10/02/2023;10:00;21,9
10/02/2023;11:00;23,5
10/02/2023;12:00;25,3
10/02/2023;13:00;26,8
10/02/2023;14:00;28,6
10/02/2023;15:00;29,7
10/02/2023;16:00;30,1
10/02/2023;17:00;30,8
10/02/2023;18:00;23,6
10/02/2023;19:00;22
10/02/2023;20:00;22,5
10/02/2023;21:00;22,5
10/02/2023;22:00;22
10/02/2023;23:00;21,9
11/02/2023;00:00;22
11/02/2023;01:00;21,4
11/02/2023;02:00;20,6
11/02/2023;03:00;20,6
11/02/2023;04:00;20,4
11/02/2023;05:00;20
11/02/2023;06:00;19,7
11/02/2023;07:00;19,6
11/02/2023;08:00;19,6
11/02/2023;09:00;19,5
11/02/2023;10:00;19,6
11/02/2023;11:00;20,9
11/02/2023;12:00;22,2
11/02/2023;13:00;24,5
11/02/2023;14:00;25,5
11/02/2023;15:00;25,8
11/02/2023;16:00;23,9
11/02/2023;17:00;23,9
11/02/2023;18:00;23,9
11/02/2023;19:00;23,3
11/02/2023;20:00;21,2
11/02/2023;21:00;21,5
11/02/2023;22:00;21,3
11/02/2023;23:00;21
12/02/2023;00:00;20,9
12/02/2023;01:00;21,1
12/02/2023;02:00;21
12/02/2023;03:00;20,6
12/02/2023;04:00;20
12/02/2023;05:00;20,1
12/02/2023;06:00;20,1
12/02/2023;07:00;20,1
12/02/2023;08:00;20,2
12/02/2023;09:00;20
12/02/2023;10:00;21,2
12/02/2023;11:00;21,7
12/02/2023;12:00;24
12/02/2023;13:00;25,1
12/02/2023;14:00;25,9
12/02/2023;15:00;26,8
12/02/2023;16:00;27,3
12/02/2023;17:00;28,4
12/02/2023;18:00;27,9
12/02/2023;19:00;21,5
12/02/2023;20:00;21,3
12/02/2023;21:00;21,1
12/02/2023;22:00;21
12/02/2023;23:00;20,7
13/02/2023;00:00;20,6
13/02/2023;01:00;19,8
13/02/2023;02:00;19,8
13/02/2023;03:00;19,6
13/02/2023;04:00;19,4
13/02/2023;05:00;19,1
13/02/2023;06:00;19,1
13/02/2023;07:00;19,3
13/02/2023;08:00;19,1
13/02/2023;09:00;18,8
13/02/2023;10:00;20,5
13/02/2023;11:00;21,1
13/02/2023;12:00;23,9
13/02/2023;13:00;25,8
13/02/2023;14:00;26
13/02/2023;15:00;28
13/02/2023;16:00;29
13/02/2023;17:00;30,2
13/02/2023;18:00;30,3
13/02/2023;19:00;29,1
13/02/2023;20:00;29
13/02/2023;21:00;23,9
13/02/2023;22:00;22,7
13/02/2023;23:00;22,8
14/02/2023;00:00;20,3
14/02/2023;01:00;20,2
14/02/2023;02:00;20,4
14/02/2023;03:00;20,6
14/02/2023;04:00;20,6
14/02/2023;05:00;20,4
14/02/2023;06:00;20,4
14/02/2023;07:00;20
14/02/2023;08:00;19,6
14/02/2023;09:00;19,6
14/02/2023;10:00;21,7
14/02/2023;11:00;23,3
14/02/2023;12:00;25,6
14/02/2023;13:00;26,7
14/02/2023;14:00;27,9
14/02/2023;15:00;28,9
14/02/2023;16:00;29,6
14/02/2023;17:00;30,6
14/02/2023;18:00;31,3
14/02/2023;19:00;31,2
14/02/2023;20:00;29,5
14/02/2023;21:00;23,9
14/02/2023;22:00;23,7
14/02/2023;23:00;23,3
15/02/2023;00:00;24,8
15/02/2023;01:00;24,7
15/02/2023;02:00;24,1
15/02/2023;03:00;23,7
15/02/2023;04:00;23,6
15/02/2023;05:00;20,4
15/02/2023;06:00;20,9
15/02/2023;07:00;20,7
15/02/2023;08:00;20
15/02/2023;09:00;20,1
15/02/2023;10:00;20,6
15/02/2023;11:00;23
15/02/2023;12:00;25,7
15/02/2023;13:00;27,5
15/02/2023;14:00;29,4
15/02/2023;15:00;30,4
15/02/2023;16:00;30,6
15/02/2023;17:00;31,4
15/02/2023;18:00;32,1
15/02/2023;19:00;32,3
15/02/2023;20:00;21,3
15/02/2023;21:00;21,6
15/02/2023;22:00;21,8
15/02/2023;23:00;21,5
16/02/2023;00:00;21,8
16/02/2023;01:00;22,5
16/02/2023;02:00;22,2
16/02/2023;03:00;21,9
16/02/2023;04:00;21,6
16/02/2023;05:00;21,7
16/02/2023;06:00;21,6
16/02/2023;07:00;21,5
16/02/2023;08:00;21,3
16/02/2023;09:00;21,3
16/02/2023;10:00;21,6
16/02/2023;11:00;22,4
16/02/2023;12:00;22,9
16/02/2023;13:00;23,4
16/02/2023;14:00;24,3
16/02/2023;15:00;25
16/02/2023;16:00;26,4
16/02/2023;17:00;27,3
16/02/2023;18:00;30,1
16/02/2023;19:00;29,8
16/02/2023;20:00;29,2
16/02/2023;21:00;28,3
16/02/2023;22:00;26,6
16/02/2023;23:00;24,2
17/02/2023;00:00;24,7
17/02/2023;01:00;20,3
17/02/2023;02:00;20,1
17/02/2023;03:00;19,9
17/02/2023;04:00;20
17/02/2023;05:00;20
17/02/2023;06:00;20
17/02/2023;07:00;20,2
17/02/2023;08:00;20,2
17/02/2023;09:00;20,3
17/02/2023;10:00;20,9
17/02/2023;11:00;22,2
17/02/2023;12:00;23,6
17/02/2023;13:00;25,3
17/02/2023;14:00;26,8
17/02/2023;15:00;28,5
17/02/2023;16:00;28,5
17/02/2023;17:00;29,6
17/02/2023;18:00;29,2
17/02/2023;19:00;28,6
17/02/2023;20:00;28,1
17/02/2023;21:00;27,8
17/02/2023;22:00;27,6
17/02/2023;23:00;25,9
18/02/2023;00:00;25,5
18/02/2023;01:00;24
18/02/2023;02:00;23,7
18/02/2023;03:00;23,4
18/02/2023;04:00;23
18/02/2023;05:00;22,8
18/02/2023;06:00;22,9
18/02/2023;07:00;20,5
18/02/2023;08:00;20,4
18/02/2023;09:00;20,7
18/02/2023;10:00;21,2
18/02/2023;11:00;21,7
18/02/2023;12:00;23,1
18/02/2023;13:00;23,9
18/02/2023;14:00;24,5
18/02/2023;15:00;24,8
18/02/2023;16:00;25,6
18/02/2023;17:00;24,3
18/02/2023;18:00;23,4
18/02/2023;19:00;20,5
18/02/2023;20:00;19,6
18/02/2023;21:00;19,2
18/02/2023;22:00;19,3
18/02/2023;23:00;19,1
19/02/2023;00:00;19
19/02/2023;01:00;18,9
19/02/2023;02:00;18,8
19/02/2023;03:00;18,7
19/02/2023;04:00;18,6
19/02/2023;05:00;18,3
19/02/2023;06:00;18
19/02/2023;07:00;17,8
19/02/2023;08:00;17,7
19/02/2023;09:00;17,7
19/02/2023;10:00;17,7
19/02/2023;11:00;17,9
19/02/2023;12:00;18
19/02/2023;13:00;18,2
19/02/2023;14:00;18,5
19/02/2023;15:00;18,3
19/02/2023;16:00;19
19/02/2023;17:00;19,2
19/02/2023;18:00;20
19/02/2023;19:00;19,6
19/02/2023;20:00;19,1
19/02/2023;21:00;18,8
19/02/2023;22:00;18,5
19/02/2023;23:00;18,3
20/02/2023;00:00;18,1
20/02/2023;01:00;18,2
20/02/2023;02:00;18,2
20/02/2023;03:00;18,3
20/02/2023;04:00;18,1
20/02/2023;05:00;18,2
20/02/2023;06:00;18
20/02/2023;07:00;17,9
20/02/2023;08:00;18,1
20/02/2023;09:00;18,6
20/02/2023;10:00;19,3
20/02/2023;11:00;20,2
20/02/2023;12:00;22
20/02/2023;13:00;24,1
20/02/2023;14:00;25,9
20/02/2023;15:00;27,3
20/02/2023;16:00;29
20/02/2023;17:00;30,6
20/02/2023;18:00;31
20/02/2023;19:00;24,8
20/02/2023;20:00;21,4
20/02/2023;21:00;21,1
20/02/2023;22:00;20,7
20/02/2023;23:00;20,7
21/02/2023;00:00;20,6
21/02/2023;01:00;20,3
21/02/2023;02:00;20,4
21/02/2023;03:00;20,4
21/02/2023;04:00;20,2
21/02/2023;05:00;20
21/02/2023;06:00;20,1
21/02/2023;07:00;20,3
21/02/2023;08:00;20,3
21/02/2023;09:00;19,9
21/02/2023;10:00;20,5
21/02/2023;11:00;21,8
21/02/2023;12:00;23,8
21/02/2023;13:00;25,6
21/02/2023;14:00;27,6
21/02/2023;15:00;27,9
21/02/2023;16:00;29
21/02/2023;17:00;28
21/02/2023;18:00;29,5
21/02/2023;19:00;25,4
21/02/2023;20:00;22,6
21/02/2023;21:00;22,4
21/02/2023;22:00;22,3
21/02/2023;23:00;20,3
22/02/2023;00:00;19,8
22/02/2023;01:00;19,7
22/02/2023;02:00;19,7
22/02/2023;03:00;19,7
22/02/2023;04:00;19,3
22/02/2023;05:00;19,1
22/02/2023;06:00;19,1
22/02/2023;07:00;19,1
22/02/2023;08:00;19,2
22/02/2023;09:00;19,3
22/02/2023;10:00;19,7
22/02/2023;11:00;21,1
22/02/2023;12:00;23,3
22/02/2023;13:00;25,1
22/02/2023;14:00;25,3
22/02/2023;15:00;25,9
22/02/2023;16:00;25,6
22/02/2023;17:00;24,6
22/02/2023;18:00;23,7
22/02/2023;19:00;22,5
22/02/2023;20:00;22
22/02/2023;21:00;22,1
22/02/2023;22:00;21,4
22/02/2023;23:00;21,1
23/02/2023;00:00;20,8
23/02/2023;01:00;20,6
23/02/2023;02:00;20,1
23/02/2023;03:00;20
23/02/2023;04:00;19,9
23/02/2023;05:00;19,7
23/02/2023;06:00;19,6
23/02/2023;07:00;19,8
23/02/2023;08:00;19,7
23/02/2023;09:00;19,2
23/02/2023;10:00;20,3
23/02/2023;11:00;21,1
23/02/2023;12:00;21,8
23/02/2023;13:00;23,8
23/02/2023;14:00;24,9
23/02/2023;15:00;27,2
23/02/2023;16:00;28,1
23/02/2023;17:00;27,5
23/02/2023;18:00;23
23/02/2023;19:00;21
23/02/2023;20:00;21,9
23/02/2023;21:00;22,1
23/02/2023;22:00;21,6
23/02/2023;23:00;21,3
24/02/2023;00:00;20,9
24/02/2023;01:00;21,1
24/02/2023;02:00;21,2
24/02/2023;03:00;21,1
24/02/2023;04:00;21,2
24/02/2023;05:00;20,8
24/02/2023;06:00;20,6
24/02/2023;07:00;20,5
24/02/2023;08:00;20,4
24/02/2023;09:00;20,1
24/02/2023;10:00;20,6
24/02/2023;11:00;21,7
24/02/2023;12:00;24
24/02/2023;13:00;25,2
24/02/2023;14:00;26,8
24/02/2023;15:00;27,2
24/02/2023;16:00;28,2
24/02/2023;17:00;28,9
24/02/2023;18:00;29,3
24/02/2023;19:00;29,8
24/02/2023;20:00;29,3
24/02/2023;21:00;27,5
24/02/2023;22:00;26,7
24/02/2023;23:00;25,8
25/02/2023;00:00;24,2
25/02/2023;01:00;23,5
25/02/2023;02:00;22,5
25/02/2023;03:00;22,1
25/02/2023;04:00;22,2
25/02/2023;05:00;22,1
25/02/2023;06:00;21,8
25/02/2023;07:00;20,8
25/02/2023;08:00;20,4
25/02/2023;09:00;20,4
25/02/2023;10:00;21,9
25/02/2023;11:00;23,7
25/02/2023;12:00;25,8
25/02/2023;13:00;27
25/02/2023;14:00;27,8
25/02/2023;15:00;29,7
25/02/2023;16:00;30,8
25/02/2023;17:00;30,7
25/02/2023;18:00;30,4
25/02/2023;19:00;29,8
25/02/2023;20:00;28,1
25/02/2023;21:00;26,9
25/02/2023;22:00;25,8
25/02/2023;23:00;25
26/02/2023;00:00;24,3
26/02/2023;01:00;23,8
26/02/2023;02:00;23,9
26/02/2023;03:00;23,5
26/02/2023;04:00;22,9
26/02/2023;05:00;22,5
26/02/2023;06:00;21,7
26/02/2023;07:00;21,4
26/02/2023;08:00;20,9
26/02/2023;09:00;20,9
26/02/2023;10:00;23
26/02/2023;11:00;24,7
26/02/2023;12:00;26,2
26/02/2023;13:00;27,9
26/02/2023;14:00;29,5
26/02/2023;15:00;30,8
26/02/2023;16:00;31,1
26/02/2023;17:00;31,8
26/02/2023;18:00;31,8
26/02/2023;19:00;31,4
26/02/2023;20:00;29,8
26/02/2023;21:00;28,5
26/02/2023;22:00;26,4
26/02/2023;23:00;25,4
27/02/2023;00:00;24,5
27/02/2023;01:00;24,4
27/02/2023;02:00;23,9
27/02/2023;03:00;22,7
27/02/2023;04:00;21,9
27/02/2023;05:00;21,5
27/02/2023;06:00;21,2
27/02/2023;07:00;21,2
27/02/2023;08:00;21,6
27/02/2023;09:00;21,6
27/02/2023;10:00;21,8
27/02/2023;11:00;22,1
27/02/2023;12:00;22,4
27/02/2023;13:00;21,9
27/02/2023;14:00;22,6
27/02/2023;15:00;24,3
27/02/2023;16:00;25,4
27/02/2023;17:00;24,8
27/02/2023;18:00;23,7
27/02/2023;19:00;22
27/02/2023;20:00;22
27/02/2023;21:00;21,3
27/02/2023;22:00;21,1
27/02/2023;23:00;20,8
28/02/2023;00:00;20,8
28/02/2023;01:00;20,7
28/02/2023;02:00;20,6
28/02/2023;03:00;20,7
28/02/2023;04:00;20,7
28/02/2023;05:00;20,3
28/02/2023;06:00;20,5
28/02/2023;07:00;20,5
28/02/2023;08:00;20,5
28/02/2023;09:00;20,5
28/02/2023;10:00;20,5
28/02/2023;11:00;21,1
28/02/2023;12:00;22,1
28/02/2023;13:00;22,8
28/02/2023;14:00;25,2
28/02/2023;15:00;25,2
28/02/2023;16:00;24,1
28/02/2023;17:00;23
28/02/2023;18:00;22
28/02/2023;19:00;21
28/02/2023;20:00;20,2
28/02/2023;21:00;19,9
28/02/2023;22:00;19,7
28/02/2023;23:00;19,6
01/03/2023;00:00;19,1
01/03/2023;01:00;19,1
01/03/2023;02:00;18,9
01/03/2023;03:00;18,4
01/03/2023;04:00;19
01/03/2023;05:00;19,3
01/03/2023;06:00;19,3
01/03/2023;07:00;19,2
01/03/2023;08:00;18,6
01/03/2023;09:00;18,4
01/03/2023;10:00;19
01/03/2023;11:00;21,1
01/03/2023;12:00;23,1
01/03/2023;13:00;23,8
01/03/2023;14:00;25,8
01/03/2023;15:00;27,3
01/03/2023;16:00;29
01/03/2023;17:00;29,7
01/03/2023;18:00;29,7
01/03/2023;19:00;25,2
01/03/2023;20:00;23,2
01/03/2023;21:00;21,9
01/03/2023;22:00;21,6
01/03/2023;23:00;20,6
02/03/2023;00:00;20,5
02/03/2023;01:00;20,1
02/03/2023;02:00;19,8
02/03/2023;03:00;19,4
02/03/2023;04:00;19,4
02/03/2023;05:00;19,3
02/03/2023;06:00;19,5
02/03/2023;07:00;19,5
02/03/2023;08:00;19,1
02/03/2023;09:00;19
02/03/2023;10:00;20,1
02/03/2023;11:00;20,7
02/03/2023;12:00;23,6
02/03/2023;13:00;25,9
02/03/2023;14:00;27,5
02/03/2023;15:00;29,4
02/03/2023;16:00;30,2
02/03/2023;17:00;31,4
02/03/2023;18:00;31,7
02/03/2023;19:00;32,2
02/03/2023;20:00;25,4
02/03/2023;21:00;23,8
02/03/2023;22:00;22,8
02/03/2023;23:00;22,4
03/03/2023;00:00;22,3
03/03/2023;01:00;22,4
03/03/2023;02:00;22,5
03/03/2023;03:00;22,3
03/03/2023;04:00;21,9
03/03/2023;05:00;21,7
03/03/2023;06:00;21,6
03/03/2023;07:00;21,4
03/03/2023;08:00;21,6
03/03/2023;09:00;21,7
03/03/2023;10:00;23,5
03/03/2023;11:00;24,8
03/03/2023;12:00;26,3
03/03/2023;13:00;28
03/03/2023;14:00;28,8
03/03/2023;15:00;30,1
03/03/2023;16:00;29,7
03/03/2023;17:00;28,9
03/03/2023;18:00;26
03/03/2023;19:00;24
03/03/2023;20:00;22,9
03/03/2023;21:00;22,1
03/03/2023;22:00;22,3
03/03/2023;23:00;22,2
04/03/2023;00:00;22,2
04/03/2023;01:00;22,4
04/03/2023;02:00;22,3
04/03/2023;03:00;22,4
04/03/2023;04:00;22,5
04/03/2023;05:00;22,4
04/03/2023;06:00;22,4
04/03/2023;07:00;22,3
04/03/2023;08:00;22
04/03/2023;09:00;21,7
04/03/2023;10:00;21,7
04/03/2023;11:00;23,8
04/03/2023;12:00;24,5
04/03/2023;13:00;24
04/03/2023;14:00;23,6
04/03/2023;15:00;26,5
04/03/2023;16:00;27,7
04/03/2023;17:00;29,1
04/03/2023;18:00;28,3
04/03/2023;19:00;27,2
04/03/2023;20:00;25,9
04/03/2023;21:00;25,2
04/03/2023;22:00;24,7
04/03/2023;23:00;24,7
05/03/2023;00:00;24,1
05/03/2023;01:00;23,5
05/03/2023;02:00;23,2
05/03/2023;03:00;22,2
05/03/2023;04:00;21,8
05/03/2023;05:00;21,5
05/03/2023;06:00;21,1
05/03/2023;07:00;19,6
05/03/2023;08:00;19,9
05/03/2023;09:00;20
05/03/2023;10:00;20,1
05/03/2023;11:00;20,7
05/03/2023;12:00;22,8
05/03/2023;13:00;25,3
05/03/2023;14:00;26,1
05/03/2023;15:00;26,5
05/03/2023;16:00;28,2
05/03/2023;17:00;26,8
05/03/2023;18:00;27,2
05/03/2023;19:00;28,7
05/03/2023;20:00;28,8
05/03/2023;21:00;27,3
05/03/2023;22:00;25,2
05/03/2023;23:00;24,4
06/03/2023;00:00;24
06/03/2023;01:00;20,3
06/03/2023;02:00;20,9
06/03/2023;03:00;20,9
06/03/2023;04:00;20,2
06/03/2023;05:00;18,8
06/03/2023;06:00;18,4
06/03/2023;07:00;18,7
06/03/2023;08:00;18,6
06/03/2023;09:00;18,4
06/03/2023;10:00;20
06/03/2023;11:00;22,3
06/03/2023;12:00;24,7
06/03/2023;13:00;25
06/03/2023;14:00;25
06/03/2023;15:00;27,3
06/03/2023;16:00;29
06/03/2023;17:00;28,8
06/03/2023;18:00;29,4
06/03/2023;19:00;29,9
06/03/2023;20:00;29,2
06/03/2023;21:00;25,7
06/03/2023;22:00;22,8
06/03/2023;23:00;21,7
07/03/2023;00:00;20,1
07/03/2023;01:00;20,9
07/03/2023;02:00;20,7
07/03/2023;03:00;21,2
07/03/2023;04:00;21,5
07/03/2023;05:00;20,6
07/03/2023;06:00;19,9
07/03/2023;07:00;20,2
07/03/2023;08:00;19,2
07/03/2023;09:00;19,1
07/03/2023;10:00;21,1
07/03/2023;11:00;22,1
07/03/2023;12:00;22,5
07/03/2023;13:00;22,8
07/03/2023;14:00;23,7
07/03/2023;15:00;25
07/03/2023;16:00;25
07/03/2023;17:00;28,5
07/03/2023;18:00;29,7
07/03/2023;19:00;30
07/03/2023;20:00;29,6
07/03/2023;21:00;28,3
07/03/2023;22:00;25,7
07/03/2023;23:00;22,5
08/03/2023;00:00;23
08/03/2023;01:00;23,8
08/03/2023;02:00;23,1
08/03/2023;03:00;22,3
08/03/2023;04:00;21,6
08/03/2023;05:00;21,2
08/03/2023;06:00;20,6
08/03/2023;07:00;19,8
08/03/2023;08:00;19,1
08/03/2023;09:00;18,9
08/03/2023;10:00;20,3
08/03/2023;11:00;22,8
08/03/2023;12:00;24,9
08/03/2023;13:00;26,7
08/03/2023;14:00;28,7
08/03/2023;15:00;29,5
08/03/2023;16:00;30,4
08/03/2023;17:00;32
08/03/2023;18:00;31,5
08/03/2023;19:00;27,2
08/03/2023;20:00;26
08/03/2023;21:00;24,6
08/03/2023;22:00;19,3
08/03/2023;23:00;19,4
09/03/2023;00:00;19,6
09/03/2023;01:00;20,1
09/03/2023;02:00;19,9
09/03/2023;03:00;20,2
09/03/2023;04:00;20,2
09/03/2023;05:00;19,9
09/03/2023;06:00;20,5
09/03/2023;07:00;20,4
09/03/2023;08:00;20
09/03/2023;09:00;20,1
09/03/2023;10:00;21,1
09/03/2023;11:00;24,3
09/03/2023;12:00;26,6
09/03/2023;13:00;27
09/03/2023;14:00;29,3
09/03/2023;15:00;29,7
09/03/2023;16:00;29,9
09/03/2023;17:00;28,9
09/03/2023;18:00;27
09/03/2023;19:00;23,6
09/03/2023;20:00;21,1
09/03/2023;21:00;21,1
09/03/2023;22:00;20,8
09/03/2023;23:00;20,5
10/03/2023;00:00;20,7
10/03/2023;01:00;20,6
10/03/2023;02:00;20,6
10/03/2023;03:00;21
10/03/2023;04:00;20,9
10/03/2023;05:00;20,9
10/03/2023;06:00;20,7
10/03/2023;07:00;20,4
10/03/2023;08:00;20,1
10/03/2023;09:00;20
10/03/2023;10:00;20,4
10/03/2023;11:00;22,3
10/03/2023;12:00;23,5
10/03/2023;13:00;24,8
10/03/2023;14:00;25,8
10/03/2023;15:00;27,4
10/03/2023;16:00;27,7
10/03/2023;17:00;24,4
10/03/2023;18:00;21,9
10/03/2023;19:00;20,8
10/03/2023;20:00;21,1
10/03/2023;21:00;21,3
10/03/2023;22:00;21,1
10/03/2023;23:00;20,4
11/03/2023;00:00;20,2
11/03/2023;01:00;19,7
11/03/2023;02:00;19,9
11/03/2023;03:00;20
11/03/2023;04:00;19,9
11/03/2023;05:00;19,7
11/03/2023;06:00;19,5
11/03/2023;07:00;19,3
11/03/2023;08:00;19,6
11/03/2023;09:00;19,7
11/03/2023;10:00;20
11/03/2023;11:00;20,9
11/03/2023;12:00;21,3
11/03/2023;13:00;21,9
11/03/2023;14:00;23,1
11/03/2023;15:00;24,9
11/03/2023;16:00;26,7
11/03/2023;17:00;26,1
11/03/2023;18:00;24,7
11/03/2023;19:00;22
11/03/2023;20:00;21,3
11/03/2023;21:00;20,9
11/03/2023;22:00;20,6
11/03/2023;23:00;20,6
12/03/2023;00:00;20,4
12/03/2023;01:00;20,4
12/03/2023;02:00;20,3
12/03/2023;03:00;20,3
12/03/2023;04:00;20,1
12/03/2023;05:00;19,9
12/03/2023;06:00;20,3
12/03/2023;07:00;20,3
12/03/2023;08:00;20,1
12/03/2023;09:00;20,1
12/03/2023;10:00;20,2
12/03/2023;11:00;21,5
12/03/2023;12:00;21,5
12/03/2023;13:00;22,1
12/03/2023;14:00;24,4
12/03/2023;15:00;25
12/03/2023;16:00;25,7
12/03/2023;17:00;24,7
12/03/2023;18:00;20,7
12/03/2023;19:00;20,7
12/03/2023;20:00;20,6
12/03/2023;21:00;20,6
12/03/2023;22:00;20,4
12/03/2023;23:00;20,4
13/03/2023;00:00;20,3
13/03/2023;01:00;20,4
13/03/2023;02:00;20,2
13/03/2023;03:00;20,2
13/03/2023;04:00;20,1
13/03/2023;05:00;20,1
13/03/2023;06:00;20,1
13/03/2023;07:00;20,3
13/03/2023;08:00;20,3
13/03/2023;09:00;20,4
13/03/2023;10:00;20,5
13/03/2023;11:00;21
13/03/2023;12:00;22,1
13/03/2023;13:00;24,9
13/03/2023;14:00;25,7
13/03/2023;15:00;26,3
13/03/2023;16:00;26,2
13/03/2023;17:00;26
13/03/2023;18:00;24,4
13/03/2023;19:00;21,9
13/03/2023;20:00;21,5
13/03/2023;21:00;20,7
13/03/2023;22:00;20,7
13/03/2023;23:00;20,6
14/03/2023;00:00;20,8
14/03/2023;01:00;20,7
14/03/2023;02:00;20,8
14/03/2023;03:00;20,7
14/03/2023;04:00;20,7
14/03/2023;05:00;20,6
14/03/2023;06:00;20,5
14/03/2023;07:00;20,4
14/03/2023;08:00;20,3
14/03/2023;09:00;20,2
14/03/2023;10:00;20,5
14/03/2023;11:00;21,8
14/03/2023;12:00;22,4
14/03/2023;13:00;23,4
14/03/2023;14:00;25,5
14/03/2023;15:00;25,8
14/03/2023;16:00;27,4
14/03/2023;17:00;26,8
14/03/2023;18:00;24,3
14/03/2023;19:00;23,2
14/03/2023;20:00;22,4
14/03/2023;21:00;21,5
14/03/2023;22:00;21,3
14/03/2023;23:00;21,2
15/03/2023;00:00;21,3
15/03/2023;01:00;21,2
15/03/2023;02:00;20,9
15/03/2023;03:00;20,7
15/03/2023;04:00;20,5
15/03/2023;05:00;20,1
15/03/2023;06:00;19,9
15/03/2023;07:00;20,1
15/03/2023;08:00;20
15/03/2023;09:00;19,8
15/03/2023;10:00;20
15/03/2023;11:00;21,2
15/03/2023;12:00;23,4
15/03/2023;13:00;24,1
15/03/2023;14:00;25,4
15/03/2023;15:00;25,3
15/03/2023;16:00;25,6
15/03/2023;17:00;25,3
15/03/2023;18:00;25
15/03/2023;19:00;24,6
15/03/2023;20:00;23,5
15/03/2023;21:00;22,8
15/03/2023;22:00;21,7
15/03/2023;23:00;21,1
16/03/2023;00:00;20,8
16/03/2023;01:00;20,3
16/03/2023;02:00;20,1
16/03/2023;03:00;20,2
16/03/2023;04:00;19,8
16/03/2023;05:00;19,5
16/03/2023;06:00;19,4
16/03/2023;07:00;19,7
16/03/2023;08:00;19,9
16/03/2023;09:00;19,9
16/03/2023;10:00;20,8
16/03/2023;11:00;22,1
16/03/2023;12:00;23,1
16/03/2023;13:00;25
16/03/2023;14:00;25,8
16/03/2023;15:00;26,2
16/03/2023;16:00;26,7
16/03/2023;17:00;26,8
16/03/2023;18:00;26,7
16/03/2023;19:00;25,4
16/03/2023;20:00;24,4
16/03/2023;21:00;22,7
16/03/2023;22:00;21,4
16/03/2023;23:00;20,9
17/03/2023;00:00;20,6
17/03/2023;01:00;20,2
17/03/2023;02:00;19,8
17/03/2023;03:00;19,5
17/03/2023;04:00;19,1
17/03/2023;05:00;18,8
17/03/2023;06:00;18,7
17/03/2023;07:00;18,5
17/03/2023;08:00;18,3
17/03/2023;09:00;18,3
17/03/2023;10:00;19,5
17/03/2023;11:00;20,9
17/03/2023;12:00;22,2
17/03/2023;13:00;23,4
17/03/2023;14:00;24,7
17/03/2023;15:00;25,4
17/03/2023;16:00;25,8
17/03/2023;17:00;25,6
17/03/2023;18:00;25,3
17/03/2023;19:00;24,4
17/03/2023;20:00;23,2
17/03/2023;21:00;22,6
17/03/2023;22:00;20,9
17/03/2023;23:00;20,2
18/03/2023;00:00;20,1
18/03/2023;01:00;19,9
18/03/2023;02:00;19,6
18/03/2023;03:00;19,5
18/03/2023;04:00;19,3
18/03/2023;05:00;19,1
18/03/2023;06:00;18,9
18/03/2023;07:00;18,4
18/03/2023;08:00;17,9
18/03/2023;09:00;17,9
18/03/2023;10:00;19
18/03/2023;11:00;21,1
18/03/2023;12:00;22,2
18/03/2023;13:00;23,8
18/03/2023;14:00;25,5
18/03/2023;15:00;26,6
18/03/2023;16:00;26,9
18/03/2023;17:00;27,1
18/03/2023;18:00;26,1
18/03/2023;19:00;24,8
18/03/2023;20:00;23,8
18/03/2023;21:00;21,7
18/03/2023;22:00;21
18/03/2023;23:00;21,1
19/03/2023;00:00;21,1
19/03/2023;01:00;20,8
19/03/2023;02:00;20,7
19/03/2023;03:00;20,8
19/03/2023;04:00;20,8
19/03/2023;05:00;20,7
19/03/2023;06:00;19,8
19/03/2023;07:00;19,1
19/03/2023;08:00;19,2
19/03/2023;09:00;19,7
19/03/2023;10:00;21,1
19/03/2023;11:00;22,6
19/03/2023;12:00;24,3
19/03/2023;13:00;25,9
19/03/2023;14:00;27,8
19/03/2023;15:00;28,5
19/03/2023;16:00;29,9
19/03/2023;17:00;29,4
19/03/2023;18:00;28,8
19/03/2023;19:00;24,9
19/03/2023;20:00;22,7
19/03/2023;21:00;22
19/03/2023;22:00;21,6
19/03/2023;23:00;21,6
20/03/2023;00:00;21,6
20/03/2023;01:00;21
20/03/2023;02:00;20,6
20/03/2023;03:00;20,5
20/03/2023;04:00;20,4
20/03/2023;05:00;20,4
20/03/2023;06:00;20,2
20/03/2023;07:00;20,5
20/03/2023;08:00;20,7
20/03/2023;09:00;20,5
20/03/2023;10:00;21,3
20/03/2023;11:00;22,8
20/03/2023;12:00;25,4
20/03/2023;13:00;27,3
